-21,-108,607
-24,-96,608
-13,-105,611
-36,-93,609
-34,-93,611
-20,-97,604
-36,-93,615
-25,-90,615
-32,-81,611
-16,-80,606
-24,-98,612
-31,-104,617
-17,-96,611
-26,-103,608
-25,-104,609
0,0,0
*605964,92,487
-25,-89,611
-25,-109,611
-45,-93,608
-25,-89,608
-16,-100,612
-18,-84,601
-34,-95,609
-13,-121,625
-16,-87,608
-10,-80,607
-23,-100,611
-18,-106,615
-29,-96,611
-16,-89,609
-26,-93,608
-29,-104,620
-41,-104,608
-4,-92,604
-41,-97,616
-17,-84,608
-21,-93,604
-26,-125,622
-32,-81,609
-23,-81,603
0,0,0
*605965,90,487
-16,-87,606
-26,-106,611
-18,-108,614
-10,-103,615
-24,-98,611
-13,-116,615
-23,-104,611
-1,-101,609
-40,-101,616
-25,-93,607
-20,-97,608
-25,-89,611
-39,-84,611
-16,-111,620
-25,-80,615
-16,-79,600
-28,-103,615
-18,-104,616
-29,-98,608
-15,-95,612
-25,-100,611
-18,-113,615
-45,-93,608
0,0,0
0,0,0
*605966,90,487
-1,-93,601
-36,-106,617
-18,-95,611
-7,-106,608
-17,-88,608
-16,-135,617
-18,-97,608
-9,-79,607
-17,-97,608
-24,-104,617
-26,-92,608
-36,-101,606
-25,-100,609
-25,-97,608
-31,-121,607
-32,-84,611
-36,-95,611
-16,-105,614
-8,-89,604
-28,-112,608
-13,-121,622
-13,-90,604
-16,-80,608
-16,-104,611
0,0,0
*605967,90,487
-20,-113,617
-26,-96,607
-25,-97,604
-20,-116,614
-18,-85,600
-33,-121,611
-7,-100,608
-37,-109,615
-36,-80,609
-23,-109,601
-13,-104,609
-25,-89,611
-34,-136,620
-16,-84,607
-10,-89,608
-16,-93,600
-16,-116,624
-17,-104,611
-24,-97,608
-25,-112,608
-16,-89,604
-25,-121,609
-20,-89,611
0,0,0
0,0,0
*605968,90,487
-36,-101,611
-15,-98,607
-24,-96,608
-39,-103,611
-13,-125,615
-36,-73,611
-17,-80,600
-24,-103,614
-25,-113,624
-20,-104,608
-13,-106,614
-17,-116,608
-7,-113,608
-29,-121,608
1,-96,611
-37,-98,615
-18,-89,607
-16,-109,604
-33,-93,614
-17,-113,616
-29,-87,615
-10,-77,600
-29,-98,616
-18,-113,620
0,0,0
*605969,93,487
-23,-90,604
-36,-106,606
-8,-101,607
-26,-113,614
-29,-109,608
-8,-95,608
-52,-89,611
-10,-104,611
-12,-98,611
-24,-104,608
-29,-114,616
-1,-104,611
-25,-95,609
-1,-89,604
-29,-106,619
-15,-113,615
-26,-93,607
-17,-103,615
-24,-95,608
-25,-113,611
-33,-95,608
-2,-97,606
-39,-97,616
-18,-101,607
0,0,0
*605970,90,487
-15,-109,604
-39,-96,616
-29,-121,612
-16,-85,609
-18,-79,607
-17,-105,608
-8,-116,620
-18,-104,609
-18,-104,607
-13,-116,615
-16,-100,609
-32,-125,612
-8,-97,606
-40,-97,614
-13,-103,608
-25,-92,606
-36,-98,606
-16,-133,620
-23,-80,604
-29,-73,606
-17,-108,615
-21,-116,617
-25,-100,614
0,0,0
0,0,0
*605971,90,487
-20,-106,611
-16,-128,611
-18,-104,607
-1,-105,611
-25,-113,614
-16,-85,606
-20,-97,608
-29,-113,623
-20,-77,601
-29,-96,615
-15,-89,603
-25,-114,615
-29,-100,611
-20,-100,601
-25,-106,607
-8,-104,611
-40,-113,608
1,-98,607
-41,-114,615
-10,-80,600
-31,-111,616
-26,-120,623
-20,-106,608
-17,-84,608
0,0,0
*605972,92,487
-4,-97,599
-16,-124,614
-17,-103,612
-16,-104,608
-13,-105,609
-15,-104,614
-32,-135,608
-7,-96,604
-33,-97,609
-16,-104,604
-34,-120,616
-32,-85,608
-16,-80,608
-16,-100,606
-15,-121,615
-21,-112,614
-15,-103,608
-13,-113,607
-12,-111,616
-29,-128,608
-12,-105,608
-32,-103,607
-15,-97,607
0,0,0
0,0,0
*605973,90,487
-26,-116,615
-16,-104,609
-21,-84,604
-17,-97,601
-17,-125,620
-21,-104,614
-21,-104,604
-24,-114,611
-20,-104,606
-18,-127,615
-24,-89,603
-29,-97,611
-16,-113,604
-20,-132,615
-13,-100,606
-29,-93,609
-28,-109,609
-9,-120,608
-24,-114,606
-25,-105,608
-16,-98,606
-13,-104,608
-28,-104,608
-25,-104,608
0,0,0
*605974,92,487
-4,-114,607
-36,-105,608
-13,-104,611
-13,-105,609
-17,-103,604
-36,-103,611
-32,-112,608
-17,-116,615
-26,-108,604
-20,-111,604
-20,-111,611
-16,-112,611
-17,-114,607
-10,-109,609
-5,-108,608
-15,-109,611
-20,-111,608
-24,-104,611
-23,-104,609
-24,-100,609
-20,-103,607
-20,-100,611
-25,-104,609
-24,-104,611
0,0,0
*605975,92,487
-20,-105,609
-20,-106,608
-20,-112,609
-18,-111,608
-17,-109,609
-20,-106,609
-20,-113,608
-20,-112,608
-20,-120,607
-16,-111,607
-32,-108,615
-26,-109,608
-16,-113,608
-25,-109,608
-16,-111,607
-13,-111,608
-15,-113,604
-8,-113,608
-15,-112,611
-13,-111,608
-16,-111,607
-23,-103,607
-20,-104,607
0,0,0
0,0,0
*605976,91,487
-23,-105,608
-18,-104,608
-24,-104,608
-20,-104,609
-23,-104,608
-18,-112,609
-21,-109,604
-17,-105,615
-20,-109,609
-16,-113,607
-16,-109,611
-18,-109,608
-17,-109,608
-16,-111,609
-20,-108,607
-17,-113,607
-20,-109,611
-26,-104,608
-16,-113,607
-20,-109,611
-20,-113,606
-16,-113,611
-13,-112,608
-16,-111,609
0,0,0
*605977,94,487
-13,-119,612
-18,-113,604
-16,-113,615
-20,-112,608
-25,-113,608
-20,-111,608
-24,-105,608
-21,-109,609
-20,-112,611
-24,-106,608
-18,-108,608
-36,-100,611
-8,-113,608
-26,-105,609
-13,-112,606
-16,-114,611
-13,-114,608
-16,-112,608
-13,-113,611
-15,-120,608
-18,-111,607
-20,-111,615
-25,-111,606
-20,-109,608
0,0,0
*605978,92,487
-21,-106,608
-23,-104,608
-20,-109,612
-23,-109,608
-20,-109,608
-18,-105,611
-20,-104,608
-17,-109,608
-20,-109,607
-21,-109,609
-20,-105,607
-25,-112,612
-16,-113,608
-20,-109,608
-26,-106,606
-23,-112,611
-13,-116,606
-18,-114,604
-13,-113,611
-8,-112,607
-18,-114,609
-15,-113,612
-13,-109,608
0,0,0
0,0,0
*605979,90,487
-1,-109,608
27,-113,608
-39,-97,622
-25,-81,620
-40,-111,615
-25,-113,600
-25,-77,598
-29,-113,609
-40,-106,604
-7,-103,604
-23,-97,611
-4,-105,615
-13,-121,615
-13,-98,615
-16,-109,600
-29,-81,620
-20,-116,611
-9,-119,607
-28,-114,611
-20,-106,606
-24,-112,608
-16,-114,608
-16,-103,609
-17,-106,609
0,0,0
*605980,92,487
-17,-113,608
-10,-106,614
-29,-113,611
-8,-113,601
-15,-104,588
-42,-121,623
-8,-106,606
-29,-117,609
-24,-100,611
-24,-104,604
-20,-125,615
-29,-106,608
-20,-109,611
-16,-101,596
-18,-93,608
-15,-109,608
-25,-121,609
-13,-116,606
-13,-113,604
-8,-132,607
-13,-113,611
-26,-122,604
-13,-104,609
0,0,0
0,0,0
*605981,88,487
-24,-105,611
-15,-111,611
-29,-103,609
-16,-98,601
-20,-113,607
-29,-116,611
-16,-114,612
-17,-93,604
-15,-112,609
-17,-113,609
-26,-112,606
-20,-111,615
-18,-113,608
-25,-116,611
-15,-116,609
-25,-100,606
-2,-114,609
-31,-109,615
-13,-113,608
-16,-112,606
-16,-105,608
-20,-121,608
-17,-113,606
-16,-130,611
0,0,0
*605982,92,487
-20,-98,607
-16,-104,601
-16,-116,606
-17,-116,611
-25,-109,608
-25,-109,608
-8,-121,612
-18,-121,611
-25,-98,604
-5,-127,607
-33,-106,609
-13,-104,614
-20,-122,609
-8,-121,608
-8,-95,600
-13,-116,608
-17,-141,611
-2,-103,608
-24,-90,606
-5,-114,606
-24,-105,609
-20,-114,608
-26,-100,604
-21,-109,607
0,0,0
*605983,95,487
-13,-120,608
-21,-100,608
-20,-105,608
-25,-104,608
-1,-113,608
-25,-109,612
-13,-116,608
-17,-111,606
-20,-112,615
-17,-121,612
-15,-97,598
-32,-111,606
-25,-138,616
-1,-97,604
-29,-93,600
-9,-122,609
-18,-109,607
-10,-124,611
-13,-113,607
-13,-111,607
-7,-132,608
-23,-103,607
3,-125,611
0,0,0
0,0,0
*605984,90,487
-24,-100,615
-17,-109,608
-13,-105,607
-18,-100,614
-20,-103,606
-32,-106,615
-13,-93,614
-25,-104,607
-13,-90,608
-18,-112,611
-16,-113,609
-16,-109,608
-10,-113,611
-13,-113,611
-16,-117,608
-24,-103,606
3,-116,608
-29,-112,611
-16,-111,608
-16,-117,608
-13,-116,609
-9,-106,606
-25,-114,611
-25,-113,608
0,0,0
*605985,90,487
-4,-136,611
-26,-96,604
-16,-109,607
-17,-113,607
-8,-129,611
-15,-112,609
-10,-116,606
-8,-121,604
-13,-121,614
3,-121,604
-25,-112,615
-18,-103,606
-16,-105,608
-16,-105,604
-18,-113,607
-29,-113,615
-13,-112,608
-20,-95,608
-21,-96,611
-10,-100,600
-17,-116,615
-21,-113,614
-13,-106,601
0,0,0
0,0,0
*605986,90,487
-24,-114,604
-8,-121,608
-24,-119,615
-2,-113,600
-25,-104,614
-21,-103,609
-15,-114,604
-13,-112,615
-20,-111,608
-16,-113,608
-18,-122,609
-1,-104,606
-25,-121,608
-15,-104,600
-12,-149,616
-1,-97,600
-13,-98,604
6,-125,604
-18,-120,616
-20,-112,608
-26,-104,601
-18,-104,604
-13,-121,614
-25,-105,604
0,0,0
*605987,92,487
-4,-106,600
-32,-106,614
-9,-109,606
-15,-116,611
-8,-111,606
-13,-120,606
-24,-122,611
-5,-111,608
-24,-105,608
-8,-93,603
-25,-113,614
-20,-116,606
-18,-116,615
-16,-112,608
-15,-132,604
-13,-130,611
-15,-132,604
3,-113,608
-16,-117,608
-4,-122,606
-10,-121,607
3,-112,607
-24,-121,609
-29,-120,611
0,0,0
*605988,90,487
-10,-113,609
-23,-89,608
-10,-97,604
-21,-113,611
-15,-122,616
-24,-103,598
-20,-109,609
-13,-125,608
-25,-112,609
6,-113,606
-24,-108,611
-8,-109,604
-4,-114,607
-16,-116,608
-17,-116,601
-18,-128,615
-20,-98,603
-8,-97,608
-13,-114,604
-13,-119,612
-20,-119,608
-10,-113,606
-4,-116,612
0,0,0
0,0,0
*605989,92,487
-5,-121,604
-8,-122,611
-13,-109,608
3,-114,611
-25,-108,616
-16,-106,608
-16,-109,607
-8,-97,604
-20,-116,604
-17,-97,603
-13,-135,620
-16,-77,604
-15,-92,608
-15,-98,606
-17,-113,615
-13,-109,608
-20,-103,604
-12,-113,608
-13,-114,611
-16,-121,606
-8,-113,600
-10,-106,615
-40,-111,608
-4,-120,608
0,0,0
*605990,90,487
-16,-112,614
-9,-114,604
-8,-109,607
-13,-113,607
-10,-120,608
-4,-116,607
-1,-114,608
-21,-105,611
3,-127,615
-17,-103,611
-8,-97,600
-16,-112,606
-16,-117,608
-25,-104,607
-13,-111,608
-13,-121,600
-13,-121,607
-21,-130,606
-4,-111,608
-25,-112,611
-8,-116,607
-8,-113,601
-17,-120,608
0,0,0
0,0,0
*605991,91,487
-16,-119,601
-13,-136,609
-25,-98,600
-2,-104,607
-8,-113,608
-15,-128,608
-16,-122,608
-10,-114,604
-9,-120,604
1,-125,607
-8,-130,614
-16,-116,603
12,-116,611
-25,-109,617
-16,-108,604
-16,-109,608
-25,-111,612
-9,-112,608
-20,-108,601
-18,-109,606
-10,-128,620
-20,-90,604
-2,-95,607
-16,-113,606
0,0,0
*605992,90,487
-13,-117,615
-16,-109,606
-13,-113,603
-4,-128,622
-20,-93,611
-10,-132,611
-16,-128,608
-15,-105,604
-26,-104,614
-9,-119,601
-9,-121,604
-8,-114,608
-15,-121,611
-24,-121,608
-8,-121,614
-8,-97,608
-4,-97,606
-4,-114,608
-7,-122,609
-13,-111,615
-5,-116,608
-8,-116,609
-12,-114,608
-17,-113,611
0,0,0
*605993,92,487
-25,-104,599
-2,-109,608
-25,-104,614
-16,-109,606
-9,-113,611
-16,-106,608
-12,-112,611
-16,-111,606
-4,-112,608
-20,-116,611
-20,-116,600
-7,-141,615
-15,-98,600
-8,-100,601
-16,-116,609
-24,-114,612
-9,-121,611
-16,-116,603
-16,-125,608
-13,-125,608
-24,-104,608
-5,-114,609
-8,-109,608
0,0,0
0,0,0
*605994,88,487
-8,-127,608
-8,-121,608
-1,-114,611
-9,-116,608
-16,-109,614
-13,-109,606
-20,-111,614
-20,-109,609
-20,-113,608
-9,-92,607
-18,-101,607
-17,-144,620
-8,-92,603
-16,-104,606
-4,-104,606
-13,-122,615
-21,-105,604
-8,-116,608
-18,-114,604
-8,-125,611
-12,-132,604
-10,-104,607
-16,-108,608
-24,-113,607
0,0,0
*605995,92,487
-4,-113,604
-9,-116,611
-29,-109,607
-7,-136,608
-15,-89,607
-16,-93,606
-2,-113,595
-8,-125,617
-4,-114,609
-10,-109,607
7,-121,611
-8,-104,611
-16,-121,614
-20,-111,600
-1,-97,607
-29,-103,611
-17,-106,606
-9,-105,609
-16,-106,608
-17,-109,608
-16,-112,614
-1,-89,604
-17,-116,611
-23,-132,619
0,0,0
*605996,92,487
-5,-104,606
-29,-90,607
-15,-104,607
-15,-119,617
-8,-125,611
-10,-112,603
-15,-121,608
-7,-128,608
-13,-113,606
7,-112,607
-24,-113,616
-4,-109,604
-32,-103,611
-23,-105,601
3,-103,611
-13,-109,604
-32,-105,611
-8,-116,615
-7,-100,609
-1,-97,600
-4,-104,608
1,-132,622
-8,-122,609
0,0,0
0,0,0
*605997,88,487
-16,-104,611
-16,-101,608
-20,-109,608
-18,-95,607
-15,-97,604
-39,-97,609
-4,-98,606
-15,-104,615
-4,-112,608
-17,-105,611
-8,-104,601
-13,-113,614
4,-117,609
-10,-98,607
-7,-113,600
-1,-130,625
-15,-103,615
-10,-81,603
-23,-106,611
-8,-106,611
-25,-112,608
-16,-84,598
-16,-121,609
-13,-105,608
0,0,0
*605998,92,487
-2,-113,606
-26,-104,615
-1,-100,609
-20,-103,608
3,-109,614
-13,-109,604
-24,-113,609
-9,-109,617
-20,-89,606
-4,-84,604
-16,-112,608
-15,-114,614
-13,-104,614
-20,-104,604
-8,-121,604
-5,-113,614
-17,-111,604
-12,-100,609
-12,-98,614
-13,-103,608
-16,-93,608
-10,-105,611
-7,-103,616
0,0,0
0,0,0
*605999,93,487
-13,-97,599
-24,-104,604
-8,-128,627
-9,-88,607
-7,-84,607
-16,-105,606
-8,-116,620
-1,-121,611
-8,-101,606
-2,-113,614
4,-125,611
-18,-105,614
-13,-113,609
-20,-97,608
-20,-84,604
-15,-90,607
-20,-93,609
-13,-103,608
-16,-100,604
-25,-93,611
-8,-114,624
-13,-97,608
-1,-88,598
-18,-104,608
0,0,0
*606000,90,487
-8,-116,615
-20,-100,607
-16,-100,606
-8,-114,603
-13,-116,614
-12,-121,608
-7,-97,614
-15,-106,615
-4,-109,611
-1,-101,607
-16,-106,608
-13,-111,608
-10,-119,620
-15,-90,608
-15,-77,600
-8,-104,608
-9,-109,616
-9,-114,611
-13,-97,600
-21,-105,608
-1,-127,606
-7,-105,611
-16,-117,604
7,-101,609
0,0,0
*606001,360,487
-10,-106,614
-4,-106,611
-4,-100,612
-20,-100,616
-10,-105,609
-2,-84,604
-13,-112,604
-25,-121,620
-2,-97,611
-16,-81,604
7,-104,606
-17,-104,615
-12,-116,608
-9,-100,600
-16,-96,606
-21,-95,607
-1,-116,615
-16,-105,600
12,-106,611
-29,-109,608
-2,-98,603
-8,-111,608
-12,-101,611
0,0,0
0,0,0
*606002,94,487
-23,-113,606
-16,-116,611
-8,-82,608
-9,-84,608
-16,-113,604
-4,-117,615
-15,-104,608
-10,-109,607
6,-116,608
-1,-114,608
-8,-120,603
14,-100,604
-13,-105,619
-8,-97,608
-8,-109,615
-16,-101,608
-1,-88,604
-15,-106,611
-20,-104,609
-1,-116,616
-17,-82,604
3,-81,599
-20,-103,607
-4,-114,620
0,0,0
*606003,91,487
-17,-104,606
3,-111,611
-7,-103,604
-8,-116,612
-13,-104,599
8,-104,611
-25,-104,616
-2,-109,600
-4,-113,608
-8,-103,607
-13,-104,606
-17,-120,620
-2,-92,601
-8,-97,609
-1,-96,600
-13,-120,619
-8,-112,608
-8,-111,608
-9,-103,607
3,-129,608
-1,-104,606
7,-111,614
-15,-103,620
0,0,0
0,0,0
*606004,90,487
-9,-97,606
-8,-109,607
-4,-106,612
-9,-81,600
-13,-113,611
-20,-128,625
6,-96,609
-18,-84,606
1,-98,606
-13,-109,620
-1,-121,609
-17,-101,604
-15,-96,604
-4,-121,611
-8,-119,612
-18,-116,604
7,-103,608
-17,-111,607
-5,-106,606
-8,-116,611
-9,-95,603
-8,-117,604
-9,-136,617
-15,-105,607
0,0,0
*606005,143,487
-13,-88,606
-2,-89,604
-4,-112,615
-5,-125,615
-13,-109,606
0,-112,604
-8,-109,614
0,-122,601
-9,-113,615
6,-103,606
-9,-109,614
-1,-98,609
-8,-108,611
-12,-109,615
-18,-101,608
-4,-97,608
-16,-105,615
-26,-116,611
4,-100,620
-13,-93,604
1,-90,604
-10,-98,608
-9,-116,615
-10,-103,609
0,0,0,-32.503692,116.971839,15,2,2023,1,49,41
*606006,197,487
-10,-103,608
0,-124,611
-12,-116,609
-16,-111,604
7,-109,611
-21,-106,611
-8,-109,604
-8,-113,608
-16,-109,609
-12,-113,608
-8,-104,601
-15,-104,609
-9,-145,624
-17,-93,604
-13,-93,608
0,-113,608
-15,-111,611
-10,-120,608
-1,-113,608
-10,-114,607
3,-132,614
-9,-101,600
6,-128,611
0,0,0
0,0,0
*606007,92,487
-8,-106,608
-9,-112,609
-5,-112,608
-10,-108,607
-13,-109,609
-18,-113,616
-7,-95,604
-12,-97,614
-1,-103,608
-16,-112,612
-10,-112,614
-4,-105,607
-8,-104,608
-12,-113,608
-8,-109,611
-13,-113,601
-4,-106,611
-16,-105,608
-13,-111,608
-16,-113,606
-4,-112,608
-8,-103,604
-23,-104,608
-8,-135,620
0,0,0
*606008,92,487
-9,-100,606
-9,-89,598
-7,-112,615
-13,-121,615
-20,-113,608
-4,-104,604
-9,-121,608
-10,-113,611
-8,-113,606
-9,-106,609
-16,-100,606
-2,-121,608
-10,-116,609
-8,-103,599
-8,-127,604
-18,-120,611
-5,-121,612
-10,-89,606
3,-95,604
6,-121,604
-2,-120,622
-13,-114,607
-4,-105,603
-15,-109,609
0,0,0
*606009,90,487
-2,-112,604
-20,-104,615
-4,-112,600
-13,-100,611
-15,-100,607
-10,-109,609
-16,-109,615
3,-97,606
-12,-112,606
-16,-101,608
-4,-125,623
-13,-87,604
-7,-90,606
-13,-104,608
-8,-121,609
-15,-111,607
-9,-109,609
-9,-122,611
-15,-121,609
-13,-112,604
-9,-104,609
-16,-101,607
-1,-121,606
0,0,0
0,0,0
*606010,90,487
-13,-109,611
-8,-113,608
-2,-113,604
-8,-106,607
-10,-106,611
-15,-104,611
-16,-97,608
-2,-111,607
-13,-104,608
-4,-122,606
-1,-103,598
-25,-104,615
-4,-109,616
-23,-95,608
3,-96,603
-10,-113,611
-7,-121,606
-8,-97,606
7,-113,608
-12,-101,591
-9,-157,611
15,-112,606
-17,-90,592
-8,-164,620
0,0,0
*606011,90,487
7,-93,606
-8,-84,604
-5,-116,608
1,-105,611
-7,-116,609
6,-109,608
3,-116,607
-1,-127,611
-16,-113,600
15,-97,608
-23,-111,611
-8,-104,601
7,-113,609
-13,-100,600
-9,-135,619
-4,-90,600
-7,-97,608
3,-108,600
-9,-114,616
-8,-116,612
1,-113,604
-16,-113,608
2,-120,609
0,0,0
0,0,0
*606012,88,487
-13,-112,604
11,-112,608
-20,-112,611
-4,-113,606
6,-128,600
-7,-122,619
-7,-93,599
-20,-119,603
-2,-143,624
-4,-101,604
-4,-93,603
-4,-108,603
-1,-121,611
-9,-104,608
3,-106,604
-8,-116,608
-1,-125,611
-18,-122,604
14,-98,608
-20,-108,615
-1,-111,604
3,-113,604
-8,-106,607
-8,-132,615
0,0,0
*606013,88,487
-4,-90,603
-1,-93,608
-4,-109,604
-7,-120,611
-16,-108,615
-8,-104,600
-18,-112,607
7,-117,608
-7,-104,608
-4,-105,608
-16,-104,611
-2,-103,608
-4,-111,606
-7,-111,609
-13,-96,609
1,-128,615
-1,-100,600
-23,-104,606
-8,-144,620
-1,-89,604
-10,-84,601
3,-116,611
-7,-114,611
-5,-119,608
0,0,0
*606014,88,487
-7,-111,603
-7,-109,607
9,-125,615
-1,-121,615
7,-111,604
-1,-111,612
3,-106,611
-10,-103,611
-8,-104,608
-4,-104,604
-4,-109,600
-24,-109,614
7,-125,617
-4,-89,609
-9,-82,600
-4,-116,606
-1,-130,616
-5,-109,608
-13,-103,601
3,-116,608
3,-119,611
-5,-104,604
-8,-100,614
0,0,0
0,0,0
*606015,88,487
-4,-100,608
4,-120,606
-4,-119,615
-4,-105,604
-10,-104,606
-2,-120,611
12,-89,599
-16,-121,611
-5,-116,611
-1,-104,615
-10,-84,607
12,-106,598
-8,-109,615
3,-124,611
7,-111,607
7,-109,599
7,-121,607
7,-125,611
-13,-100,615
14,-100,606
-20,-105,615
6,-100,607
-13,-109,608
3,-104,604
0,0,0
*606016,91,487
4,-105,604
-7,-125,620
4,-95,615
-1,-89,604
12,-105,604
-1,-116,611
-1,-112,611
7,-113,608
-9,-111,608
12,-125,608
-7,-98,604
11,-114,607
-13,-100,617
4,-104,601
12,-113,611
3,-114,614
12,-98,595
-7,-114,606
8,-148,624
9,-97,600
8,-90,604
27,-113,606
7,-125,614
0,0,0
0,0,0
*606017,86,487
20,-125,608
9,-111,604
3,-114,608
24,-133,625
-8,-80,606
-4,-140,607
24,-93,608
-13,-114,612
8,-104,600
7,-113,608
7,-116,608
14,-113,611
12,-114,601
-2,-114,606
-1,-109,617
12,-95,611
9,-97,608
9,-120,608
17,-135,616
1,-114,604
11,-121,604
19,-125,608
19,-112,607
24,-127,607
0,0,0
*606018,88,487
17,-121,611
7,-111,609
-1,-121,606
22,-104,601
3,-114,604
-7,-113,607
15,-122,622
3,-98,607
19,-97,599
3,-113,608
12,-127,615
7,-113,600
19,-125,608
7,-113,611
15,-132,611
8,-109,603
15,-121,606
7,-111,607
17,-119,608
3,-121,604
7,-113,608
19,-117,600
7,-128,608
11,-117,615
0,0,0
*606019,88,487
8,-104,604
22,-89,601
8,-125,604
19,-128,615
15,-125,601
12,-116,603
25,-129,607
19,-116,611
3,-130,607
24,-112,607
-7,-98,608
6,-120,611
19,-95,599
-7,-114,604
7,-144,620
19,-95,600
3,-95,607
24,-109,599
3,-121,616
12,-114,611
15,-112,608
12,-116,608
14,-121,609
0,0,0
0,0,0
*606020,88,487
12,-121,609
-1,-104,606
30,-116,608
-8,-116,611
9,-112,604
9,-116,608
19,-121,606
15,-122,599
-5,-141,616
12,-97,614
1,-104,607
27,-109,595
9,-121,603
24,-136,615
19,-113,608
15,-124,606
28,-137,612
8,-105,601
16,-116,608
-4,-105,611
7,-105,603
3,-112,606
15,-121,608
7,-93,599
0,0,0
*606021,88,487
-5,-113,606
14,-144,619
14,-93,600
14,-89,608
16,-113,608
14,-132,611
7,-116,608
12,-113,606
12,-127,606
15,-125,611
3,-109,601
30,-113,607
-5,-112,612
7,-119,604
19,-124,604
23,-113,600
-1,-116,600
7,-141,615
14,-96,600
6,-96,604
19,-121,604
14,-129,615
14,-125,603
15,-112,600
0,0,0
*606022,90,487
23,-127,608
27,-129,615
-4,-122,600
25,-106,606
-7,-104,612
12,-111,604
6,-113,606
12,-109,607
6,-104,599
3,-113,608
15,-138,615
8,-97,600
16,-100,606
9,-112,607
14,-137,615
7,-113,604
7,-119,604
12,-116,609
19,-121,598
7,-121,620
-1,-122,601
9,-125,608
19,-112,607
0,0,0
0,0,0
*606023,88,487
7,-122,606
12,-122,601
17,-119,607
-8,-122,601
17,-125,608
12,-103,608
6,-114,599
3,-149,614
8,-95,601
19,-104,603
7,-104,601
6,-135,614
8,-116,609
9,-122,604
7,-124,604
16,-133,608
9,-140,598
39,-121,611
1,-114,608
8,-125,611
28,-106,601
7,-113,600
-4,-124,615
11,-100,608
0,0,0
*606024,88,487
3,-105,607
27,-97,595
1,-127,616
14,-125,611
-1,-106,600
15,-121,608
1,-109,607
16,-136,608
3,-109,604
25,-120,608
3,-111,608
7,-129,608
20,-112,595
11,-113,611
0,-146,615
12,-100,600
7,-104,604
17,-114,595
15,-133,614
7,-119,600
9,-125,607
14,-114,607
19,-136,606
0,0,0
0,0,0
*606025,88,487
22,-116,608
7,-137,604
31,-117,606
4,-114,608
16,-125,611
19,-97,595
-4,-121,608
9,-136,622
15,-100,600
12,-97,600
15,-112,608
9,-121,614
4,-122,611
14,-105,608
11,-119,604
15,-116,617
-4,-112,603
24,-105,606
3,-113,611
12,-116,609
12,-111,607
-1,-104,600
6,-141,623
15,-93,607
0,0,0
*606026,88,487
15,-88,596
9,-125,608
15,-128,617
12,-109,607
7,-109,607
25,-127,609
17,-112,611
9,-129,611
24,-105,608
-9,-101,609
19,-89,604
9,-93,606
-4,-93,608
16,-121,625
15,-88,607
22,-85,609
3,-92,601
14,-106,619
8,-109,614
19,-106,607
9,-97,614
-1,-96,612
-1,-89,604
20,-93,611
0,0,0
*606027,90,487
-7,-100,615
3,-82,611
8,-100,609
3,-84,601
-16,-100,627
3,-93,615
12,-89,609
3,-73,608
-1,-77,609
-4,-95,620
1,-100,611
7,-84,612
-4,-82,612
-4,-80,609
12,-73,615
-16,-74,616
-13,-72,627
-2,-68,609
-29,-64,611
-39,-65,622
-15,-64,614
-13,-61,616
-25,-56,606
0,0,0
0,0,0
*606028,86,487
-32,-52,608
-32,-63,601
-25,-77,615
-20,-64,620
-29,-55,615
-4,-52,598
-16,-40,604
-57,-87,643
-29,-84,620
-24,-53,600
-29,-71,606
-15,-32,617
-36,-45,620
-8,-72,579
-41,-61,647
-33,-114,643
-2,-84,598
-1,-84,608
-17,-49,622
-12,-71,608
-21,-88,611
-15,-104,625
4,-89,611
-29,-105,615
0,0,0
*606029,88,487
-28,-80,608
-13,-77,600
-21,-85,608
-24,-109,606
-25,-109,614
-13,-116,608
-17,-125,604
-18,-148,606
-7,-124,601
-18,-133,608
-12,-137,600
-1,-132,611
-24,-135,604
-20,-132,608
-8,-141,606
-40,-124,615
-16,-119,614
-25,-96,600
-16,-100,583
-20,-130,622
-20,-121,616
-8,-89,600
-26,-106,607
0,0,0
0,0,0
*606030,93,487
-20,-97,600
-15,-89,635
9,-97,630
-33,-64,583
-9,-73,601
-16,-82,620
-20,-80,620
-18,-84,617
-16,-61,615
-8,-66,616
-17,-61,611
-15,-82,624
-4,-66,614
-20,-88,615
-10,-50,604
-12,-68,617
-9,-77,612
12,-80,625
-20,-61,623
-8,-47,603
-25,-55,615
-18,-84,615
-16,-72,624
-13,-72,608
0,0,0
*606031,88,487
-32,-61,606
-9,-57,620
-20,-61,607
-23,-61,620
-13,-74,604
-15,-98,615
8,-72,622
-28,-81,624
-8,-72,614
-16,-84,609
-36,-52,608
-23,-68,617
-8,-68,617
-7,-80,611
-32,-76,615
-16,-77,611
-16,-76,608
-23,-89,614
-10,-89,619
-18,-84,616
-20,-77,606
-10,-77,615
-32,-87,615
-8,-77,606
0,0,0
*606032,88,487
-16,-80,615
-29,-85,616
-13,-77,604
-20,-64,622
-23,-72,611
-16,-80,611
-13,-81,615
-13,-96,616
-10,-88,611
-15,-68,611
-18,-84,611
3,-64,609
-23,-93,620
-18,-74,615
-24,-57,608
-25,-89,624
1,-77,615
-8,-77,609
-25,-61,601
-13,-80,615
-1,-96,617
4,-84,611
-7,-89,616
0,0,0
0,0,0
*606033,86,487
